#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 25 03 30 999 99.0 99.0  1.82 10.00  6.20  83 9999.0  12.4  11.7 999.0 99.0 99.00
2021 03 25 04 00 999 99.0 99.0  1.86  9.52  6.31  86 9999.0  12.2  11.7 999.0 99.0 99.00
2021 03 25 04 30 999 99.0 99.0  1.77  9.52  6.47  87 9999.0  12.1  11.7 999.0 99.0 99.00
2021 03 25 05 00 999 99.0 99.0  1.71  9.52  6.30  91 9999.0  12.4  11.7 999.0 99.0 99.00
2021 03 25 05 30 999 99.0 99.0  1.64  7.14  6.17 114 9999.0  12.1  11.7 999.0 99.0 99.00
2021 03 25 06 00 999 99.0 99.0  1.75  9.52  6.39  91 9999.0  12.2  11.7 999.0 99.0 99.00
2021 03 25 06 30 999 99.0 99.0  1.69  9.52  6.50  90 9999.0  12.5  11.7 999.0 99.0 99.00
2021 03 25 07 00 999 99.0 99.0  1.53  9.52  6.35  80 9999.0  12.5  11.6 999.0 99.0 99.00
2021 03 25 07 30 999 99.0 99.0  1.48  9.52  6.28  80 9999.0  12.4  11.6 999.0 99.0 99.00
2021 03 25 08 00 999 99.0 99.0  1.49  8.70  6.32  81 9999.0  12.3  11.6 999.0 99.0 99.00
2021 03 25 08 30 999 99.0 99.0  1.40  9.52  6.35  85 9999.0  12.5  11.6 999.0 99.0 99.00
2021 03 25 09 00 999 99.0 99.0  1.52  9.09  6.57  84 9999.0  12.5  11.6 999.0 99.0 99.00
2021 03 25 09 30 999 99.0 99.0  1.47  9.09  6.45  81 9999.0  12.4  11.6 999.0 99.0 99.00
2021 03 25 10 00 999 99.0 99.0  1.51  9.52  6.68  79 9999.0  12.2  11.6 999.0 99.0 99.00
2021 03 25 10 30 999 99.0 99.0  1.43  9.09  6.49  88 9999.0  12.2  11.6 999.0 99.0 99.00
2021 03 25 11 00 999 99.0 99.0  1.38  9.52  6.34  77 9999.0  12.1  11.5 999.0 99.0 99.00
2021 03 25 11 30 999 99.0 99.0  1.36  9.09  6.47  79 9999.0  12.5  11.6 999.0 99.0 99.00
2021 03 25 12 00 999 99.0 99.0  1.37  9.09  6.47  82 9999.0  12.7  11.6 999.0 99.0 99.00
2021 03 25 12 30 999 99.0 99.0  1.36  9.52  6.51  83 9999.0  12.9  11.6 999.0 99.0 99.00
2021 03 25 13 00 999 99.0 99.0  1.29  8.70  6.47  85 9999.0  12.8  11.6 999.0 99.0 99.00
2021 03 25 13 30 999 99.0 99.0  1.29  9.09  6.53  87 9999.0  13.1  11.7 999.0 99.0 99.00
2021 03 25 14 00 999 99.0 99.0  1.20  9.09  6.36  84 9999.0  13.3  11.7 999.0 99.0 99.00
2021 03 25 14 30 999 99.0 99.0  1.18  9.09  6.33  86 9999.0  13.4  11.9 999.0 99.0 99.00
2021 03 25 15 00 999 99.0 99.0  1.26  9.09  6.43  90 9999.0  13.4  11.9 999.0 99.0 99.00
2021 03 25 15 30 999 99.0 99.0  1.21  9.09  6.48  83 9999.0  13.4  11.9 999.0 99.0 99.00
2021 03 25 16 00 999 99.0 99.0  1.25  9.09  6.65  80 9999.0  13.5  12.0 999.0 99.0 99.00
2021 03 25 16 30 999 99.0 99.0  1.13  9.09  6.28  85 9999.0  13.6  12.0 999.0 99.0 99.00
2021 03 25 17 00 999 99.0 99.0  1.09  9.52  6.35  77 9999.0  13.7  12.1 999.0 99.0 99.00
2021 03 25 17 30 999 99.0 99.0  1.06  9.52  6.27  78 9999.0  13.6  12.1 999.0 99.0 99.00
2021 03 25 18 00 999 99.0 99.0  1.11  9.09  6.52  81 9999.0  13.5  12.1 999.0 99.0 99.00
2021 03 25 18 30 999 99.0 99.0  1.04  9.09  6.41  86 9999.0  13.8  12.2 999.0 99.0 99.00
2021 03 25 19 00 999 99.0 99.0  1.11  9.09  6.69  82 9999.0  14.1  12.2 999.0 99.0 99.00
2021 03 25 19 30 999 99.0 99.0  1.02  9.09  6.34  85 9999.0  14.4  12.3 999.0 99.0 99.00
2021 03 25 20 00 999 99.0 99.0  1.00  9.52  6.07  75 9999.0  14.4  12.3 999.0 99.0 99.00
2021 03 25 20 30 999 99.0 99.0  1.01  8.70  6.05  87 9999.0  14.2  12.2 999.0 99.0 99.00
2021 03 25 21 00 999 99.0 99.0  0.93  9.09  5.60  87 9999.0  14.4  12.3 999.0 99.0 99.00
2021 03 25 21 30 999 99.0 99.0  0.98  9.09  5.83  91 9999.0  14.3  12.3 999.0 99.0 99.00
2021 03 25 22 00 999 99.0 99.0  1.02  9.09  6.12  80 9999.0  13.6  12.3 999.0 99.0 99.00
2021 03 25 22 30 999 99.0 99.0  0.93  9.52  6.03  84 9999.0  14.0  12.3 999.0 99.0 99.00
2021 03 25 23 00 999 99.0 99.0  0.91  9.09  6.19  98 9999.0  13.9  12.2 999.0 99.0 99.00
2021 03 25 23 30 999 99.0 99.0  0.92  9.09  6.21  96 9999.0  13.8  12.2 999.0 99.0 99.00
2021 03 26 00 00 999 99.0 99.0  0.94  8.70  6.10 106 9999.0  13.6  12.2 999.0 99.0 99.00
2021 03 26 00 30 999 99.0 99.0  0.96  8.70  6.15 102 9999.0  13.9  12.1 999.0 99.0 99.00
2021 03 26 01 00 999 99.0 99.0  0.96  9.09  6.00  86 9999.0  13.9  12.1 999.0 99.0 99.00
2021 03 26 01 30 999 99.0 99.0  0.94  9.52  5.78  89 9999.0  13.9  12.0 999.0 99.0 99.00
2021 03 26 02 00 999 99.0 99.0  0.93  9.09  5.92  89 9999.0  13.8  11.9 999.0 99.0 99.00
2021 03 26 02 30 999 99.0 99.0  0.93  8.70  5.73  97 9999.0  14.0  11.9 999.0 99.0 99.00
2021 03 26 03 00 999 99.0 99.0  0.91  9.09  5.46  87 9999.0  14.1  11.6 999.0 99.0 99.00
2021 03 26 03 30 999 99.0 99.0  0.94  9.09  5.34  95 9999.0  14.2  11.7 999.0 99.0 99.00
2021 03 26 04 00 999 99.0 99.0  0.91  9.09  5.17 101 9999.0  14.2  11.7 999.0 99.0 99.00
2021 03 26 04 30 999 99.0 99.0  0.95  9.09  5.30 100 9999.0  13.8  11.7 999.0 99.0 99.00
2021 03 26 05 00 999 99.0 99.0  0.95  9.09  5.13  85 9999.0  14.6  11.7 999.0 99.0 99.00
2021 03 26 05 30 999 99.0 99.0  1.03  8.70  4.82  98 9999.0  14.8  11.7 999.0 99.0 99.00
2021 03 26 06 00 999 99.0 99.0  1.10  9.52  4.52  97 9999.0  14.3  11.5 999.0 99.0 99.00
2021 03 26 06 30 999 99.0 99.0  1.15  9.09  4.43  92 9999.0  14.1  11.5 999.0 99.0 99.00
2021 03 26 07 00 999 99.0 99.0  1.17  8.70  4.51 100 9999.0  13.9  11.5 999.0 99.0 99.00
2021 03 26 07 30 999 99.0 99.0  1.17  9.09  4.60  88 9999.0  13.8  11.5 999.0 99.0 99.00
2021 03 26 08 00 999 99.0 99.0  1.20  8.70  4.63  95 9999.0  13.9  11.5 999.0 99.0 99.00
2021 03 26 08 30 999 99.0 99.0  1.11  9.09  4.46  90 9999.0  13.8  11.5 999.0 99.0 99.00
2021 03 26 09 00 999 99.0 99.0  1.14  9.09  4.58  89 9999.0  13.9  11.5 999.0 99.0 99.00
2021 03 26 09 30 999 99.0 99.0  1.17  9.09  4.72  92 9999.0  14.0  11.5 999.0 99.0 99.00
2021 03 26 10 00 999 99.0 99.0  1.18  9.09  4.39  95 9999.0  14.4  11.5 999.0 99.0 99.00
2021 03 26 10 30 999 99.0 99.0  1.16  9.09  4.42  85 9999.0  14.0  11.5 999.0 99.0 99.00
2021 03 26 11 00 999 99.0 99.0  1.23  8.70  4.54  88 9999.0  14.6  11.5 999.0 99.0 99.00
2021 03 26 11 30 999 99.0 99.0  1.21  9.52  4.38  94 9999.0  15.0  11.5 999.0 99.0 99.00
2021 03 26 12 00 999 99.0 99.0  1.28  8.70  4.24  80 9999.0  14.8  11.5 999.0 99.0 99.00
2021 03 26 12 30 999 99.0 99.0  1.45  8.70  4.29  93 9999.0  15.3  11.5 999.0 99.0 99.00
2021 03 26 13 00 999 99.0 99.0  1.58  4.88  4.32 167 9999.0  15.5  11.6 999.0 99.0 99.00
2021 03 26 13 30 999 99.0 99.0  1.63  5.13  4.44 171 9999.0  15.6  11.6 999.0 99.0 99.00
2021 03 26 14 00 999 99.0 99.0  1.81  5.26  4.63 168 9999.0  15.5  11.6 999.0 99.0 99.00
2021 03 26 14 30 999 99.0 99.0  1.85  5.56  4.55 171 9999.0  15.7  11.6 999.0 99.0 99.00
2021 03 26 15 00 999 99.0 99.0  1.92  5.56  4.70 179 9999.0  15.5  11.7 999.0 99.0 99.00
2021 03 26 15 30 999 99.0 99.0  1.99  5.71  4.76 174 9999.0  15.5  11.7 999.0 99.0 99.00
2021 03 26 16 00 999 99.0 99.0  1.93  5.71  4.74 175 9999.0  15.9  11.7 999.0 99.0 99.00
2021 03 26 16 30 999 99.0 99.0  2.00  6.06  4.92 176 9999.0  15.3  11.7 999.0 99.0 99.00
2021 03 26 17 00 999 99.0 99.0  2.02  6.06  4.91 178 9999.0  14.9  11.6 999.0 99.0 99.00
2021 03 26 17 30 999 99.0 99.0  1.89  6.25  4.92 173 9999.0  14.8  11.6 999.0 99.0 99.00
2021 03 26 18 00 999 99.0 99.0  1.73  6.67  4.65 159 9999.0 999.0  11.5 999.0 99.0 99.00
2021 03 26 18 30 999 99.0 99.0  1.76  5.88  4.77 178 9999.0  15.2  11.5 999.0 99.0 99.00
2021 03 26 19 00 999 99.0 99.0  1.78  6.25  4.69 169 9999.0  15.1  11.4 999.0 99.0 99.00
2021 03 26 19 30 999 99.0 99.0  1.79  6.06  4.80 178 9999.0  15.0  11.5 999.0 99.0 99.00
2021 03 26 20 00 999 99.0 99.0  1.88  6.67  4.86 178 9999.0  15.4  11.5 999.0 99.0 99.00
2021 03 26 20 30 999 99.0 99.0  1.92  6.67  4.89 168 9999.0  14.7  11.5 999.0 99.0 99.00
2021 03 26 21 00 999 99.0 99.0  1.89  6.25  4.96 175 9999.0  14.2  11.4 999.0 99.0 99.00
2021 03 26 21 30 999 99.0 99.0  1.76  6.45  4.76 168 9999.0  14.6  11.5 999.0 99.0 99.00
2021 03 26 22 00 999 99.0 99.0  1.76  6.45  4.83 169 9999.0  14.7  11.4 999.0 99.0 99.00
2021 03 26 22 30 999 99.0 99.0  1.80  6.45  4.95 171 9999.0  13.8  11.4 999.0 99.0 99.00
2021 03 26 23 00 999 99.0 99.0  1.73  6.67  5.04 169 9999.0  13.5  11.4 999.0 99.0 99.00
2021 03 26 23 30 999 99.0 99.0  1.70  6.25  4.97 179 9999.0  13.2  11.4 999.0 99.0 99.00
2021 03 27 00 00 999 99.0 99.0  1.72  6.67  5.11 172 9999.0  13.1  11.4 999.0 99.0 99.00
2021 03 27 00 30 999 99.0 99.0  1.75  7.14  5.08 174 9999.0  13.3  11.4 999.0 99.0 99.00
2021 03 27 01 00 999 99.0 99.0  1.71  7.14  5.09 168 9999.0  13.3  11.4 999.0 99.0 99.00
2021 03 27 01 30 999 99.0 99.0  1.89  6.67  5.40 179 9999.0  13.2  11.4 999.0 99.0 99.00
2021 03 27 02 00 999 99.0 99.0  1.77  6.90  5.27 174 9999.0  13.3  11.4 999.0 99.0 99.00
2021 03 27 02 30 999 99.0 99.0  1.82  7.41  5.48 168 9999.0  13.4  11.4 999.0 99.0 99.00
2021 03 27 03 00 999 99.0 99.0  1.73  7.14  5.43 167 9999.0  13.2  11.4 999.0 99.0 99.00
2021 03 27 03 30 999 99.0 99.0  1.60  7.14  5.21 165 9999.0  13.1  11.3 999.0 99.0 99.00
2021 03 27 04 00 999 99.0 99.0  1.58  7.14  5.27 163 9999.0  13.3  11.3 999.0 99.0 99.00
2021 03 27 04 30 999 99.0 99.0  1.62  6.90  5.31 167 9999.0  14.6  11.3 999.0 99.0 99.00
2021 03 27 05 00 999 99.0 99.0  1.51  6.90  5.25 171 9999.0  14.0  11.4 999.0 99.0 99.00
2021 03 27 05 30 999 99.0 99.0  1.46  6.90  5.39 173 9999.0  13.9  11.3 999.0 99.0 99.00
2021 03 27 06 00 999 99.0 99.0  1.48  7.14  5.47 173 9999.0  13.3  11.2 999.0 99.0 99.00
2021 03 27 06 30 999 99.0 99.0  1.50  7.41  5.71 176 9999.0  14.7  11.2 999.0 99.0 99.00
2021 03 27 07 00 999 99.0 99.0  1.33  6.45  5.43 177 9999.0  14.1  11.2 999.0 99.0 99.00
2021 03 27 07 30 999 99.0 99.0  1.54  7.14  5.69 179 9999.0  12.3  11.2 999.0 99.0 99.00
2021 03 27 08 00 999 99.0 99.0  1.42  7.69  5.65 178 9999.0  12.2  11.2 999.0 99.0 99.00
2021 03 27 08 30 999 99.0 99.0  1.44  6.90  5.69 170 9999.0  12.4  11.2 999.0 99.0 99.00
2021 03 27 09 00 999 99.0 99.0  1.35  7.41  5.75 181 9999.0  12.5  11.3 999.0 99.0 99.00
2021 03 27 09 30 999 99.0 99.0  1.43  7.41  5.88 174 9999.0  12.2  11.3 999.0 99.0 99.00
2021 03 27 10 00 999 99.0 99.0  1.27  7.41  5.68 174 9999.0  12.0  11.3 999.0 99.0 99.00
2021 03 27 10 30 999 99.0 99.0  1.25  6.67  5.62 179 9999.0  12.0  11.3 999.0 99.0 99.00
2021 03 27 11 00 999 99.0 99.0  1.22  7.14  5.57 173 9999.0  12.1  11.5 999.0 99.0 99.00
2021 03 27 11 30 999 99.0 99.0  1.22  7.14  5.59 181 9999.0  12.7  11.6 999.0 99.0 99.00
2021 03 27 12 00 999 99.0 99.0  1.20  7.41  5.65 179 9999.0  13.1  11.6 999.0 99.0 99.00
2021 03 27 12 30 999 99.0 99.0  1.20  7.41  5.63 170 9999.0  13.3  11.7 999.0 99.0 99.00
2021 03 27 13 00 999 99.0 99.0  1.12  6.90  5.61 183 9999.0  13.4  11.7 999.0 99.0 99.00
2021 03 27 13 30 999 99.0 99.0  1.18  6.90  5.74 187 9999.0  13.5  11.7 999.0 99.0 99.00
2021 03 27 14 00 999 99.0 99.0  1.14  6.67  5.59 181 9999.0  13.3  11.8 999.0 99.0 99.00
2021 03 27 14 30 999 99.0 99.0  1.10  6.90  5.68 180 9999.0  13.3  11.9 999.0 99.0 99.00
2021 03 27 15 00 999 99.0 99.0  1.11  6.90  5.57 183 9999.0  13.5  11.9 999.0 99.0 99.00
2021 03 27 15 30 999 99.0 99.0  1.06  6.90  5.36 178 9999.0  13.4  11.9 999.0 99.0 99.00
2021 03 27 16 00 999 99.0 99.0  1.12  6.67  5.40 174 9999.0  13.3  12.0 999.0 99.0 99.00
2021 03 27 16 30 999 99.0 99.0  1.07  6.67  5.15 179 9999.0  13.4  12.1 999.0 99.0 99.00
2021 03 27 17 00 999 99.0 99.0  0.93  6.90  4.92 171 9999.0  13.4  12.3 999.0 99.0 99.00
2021 03 27 17 30 999 99.0 99.0  0.98  6.45  4.98 174 9999.0  13.5  12.4 999.0 99.0 99.00
2021 03 27 18 00 999 99.0 99.0  0.90  6.90  4.91 178 9999.0  13.6  12.4 999.0 99.0 99.00
2021 03 27 18 30 999 99.0 99.0  0.92  6.67  5.00 180 9999.0  13.4  12.4 999.0 99.0 99.00
2021 03 27 19 00 999 99.0 99.0  0.83  6.45  4.68 173 9999.0  13.4  12.5 999.0 99.0 99.00
2021 03 27 19 30 999 99.0 99.0  0.80  6.45  4.62 168 9999.0  13.6  12.5 999.0 99.0 99.00
2021 03 27 20 00 999 99.0 99.0  0.79  6.45  4.73 172 9999.0  13.6  12.8 999.0 99.0 99.00
2021 03 27 20 30 999 99.0 99.0  0.79  6.67  4.75 168 9999.0  13.5  12.8 999.0 99.0 99.00
2021 03 27 21 00 999 99.0 99.0  0.79  6.45  4.65 171 9999.0  13.8  12.6 999.0 99.0 99.00
2021 03 27 21 30 999 99.0 99.0  0.78  6.45  4.55 166 9999.0  14.0  12.6 999.0 99.0 99.00
2021 03 27 22 00 999 99.0 99.0  0.74  6.45  4.21 171 9999.0  14.0  12.4 999.0 99.0 99.00
2021 03 27 22 30 999 99.0 99.0  0.74  6.67  4.17 159 9999.0  13.8  12.2 999.0 99.0 99.00
2021 03 27 23 00 999 99.0 99.0  0.75  6.67  4.33 152 9999.0  13.5  12.1 999.0 99.0 99.00
2021 03 27 23 30 999 99.0 99.0  0.77  6.45  4.55 150 9999.0  13.1  12.1 999.0 99.0 99.00
2021 03 28 00 00 999 99.0 99.0  0.73  6.25  4.71 154 9999.0 999.0  12.0 999.0 99.0 99.00
2021 03 28 00 30 999 99.0 99.0  0.73  6.06  4.76 160 9999.0 999.0  12.1 999.0 99.0 99.00
2021 03 28 01 00 999 99.0 99.0  0.68  6.45  4.65 154 9999.0  13.4  12.1 999.0 99.0 99.00
2021 03 28 01 30 999 99.0 99.0  0.72  5.71  4.35 135 9999.0 999.0  12.0 999.0 99.0 99.00
2021 03 28 02 00 999 99.0 99.0  0.81  5.88  4.12 130 9999.0 999.0  12.0 999.0 99.0 99.00
2021 03 28 02 30 999 99.0 99.0  0.77  6.25  3.96 147 9999.0  14.4  12.0 999.0 99.0 99.00
2021 03 28 03 00 999 99.0 99.0  0.85  6.67  4.08 146 9999.0  14.6  12.0 999.0 99.0 99.00
2021 03 28 03 30 999 99.0 99.0  0.93  5.88  4.00 132 9999.0  14.2  11.9 999.0 99.0 99.00
2021 03 28 04 00 999 99.0 99.0  0.91  6.67  4.32 134 9999.0  14.0  11.9 999.0 99.0 99.00
2021 03 28 04 30 999 99.0 99.0  0.88  6.90  4.33 141 9999.0  13.9  12.0 999.0 99.0 99.00
2021 03 28 05 00 999 99.0 99.0  0.86  6.06  4.39 141 9999.0  14.2  12.0 999.0 99.0 99.00
2021 03 28 05 30 999 99.0 99.0  0.84  5.56  4.31 142 9999.0  14.5  12.1 999.0 99.0 99.00
2021 03 28 06 00 999 99.0 99.0  0.90  5.71  4.20 143 9999.0  14.2  12.0 999.0 99.0 99.00
2021 03 28 06 30 999 99.0 99.0  0.90  4.88  4.29 134 9999.0  13.7  12.0 999.0 99.0 99.00
2021 03 28 07 00 999 99.0 99.0  0.97  4.88  4.29 142 9999.0  13.4  12.0 999.0 99.0 99.00
2021 03 28 07 30 999 99.0 99.0  0.94  5.41  4.42 146 9999.0  13.0  11.9 999.0 99.0 99.00
2021 03 28 08 00 999 99.0 99.0  0.93  4.76  4.40 136 9999.0  13.1  11.9 999.0 99.0 99.00
2021 03 28 08 30 999 99.0 99.0  0.95  4.76  4.45 134 9999.0  13.7  11.9 999.0 99.0 99.00
2021 03 28 09 00 999 99.0 99.0  0.96  4.88  4.53 137 9999.0  13.8  11.9 999.0 99.0 99.00
2021 03 28 09 30 999 99.0 99.0  0.98  4.88  4.39 134 9999.0  14.0  11.9 999.0 99.0 99.00
2021 03 28 10 00 999 99.0 99.0  1.01  5.13  4.32 121 9999.0  14.0  11.9 999.0 99.0 99.00
2021 03 28 10 30 999 99.0 99.0  1.08  5.00  4.35 124 9999.0  14.0  11.9 999.0 99.0 99.00
2021 03 28 11 00 999 99.0 99.0  1.09  5.41  4.45 142 9999.0  13.5  11.9 999.0 99.0 99.00
2021 03 28 11 30 999 99.0 99.0  1.16  5.71  4.42 153 9999.0  13.1  11.9 999.0 99.0 99.00
2021 03 28 12 00 999 99.0 99.0  1.13  5.56  4.42 151 9999.0  13.6  11.9 999.0 99.0 99.00
2021 03 28 12 30 999 99.0 99.0  1.16  5.71  4.14 143 9999.0  14.0  11.9 999.0 99.0 99.00
2021 03 28 13 00 999 99.0 99.0  1.22  5.56  3.93 142 9999.0  14.4  11.9 999.0 99.0 99.00
2021 03 28 13 30 999 99.0 99.0  1.26  6.25  3.93 142 9999.0  14.7  11.9 999.0 99.0 99.00
2021 03 28 14 00 999 99.0 99.0  1.34  5.56  3.96 145 9999.0  14.6  11.9 999.0 99.0 99.00
2021 03 28 14 30 999 99.0 99.0  1.41  4.88  4.00 158 9999.0  14.8  11.9 999.0 99.0 99.00
2021 03 28 15 00 999 99.0 99.0  1.45  5.13  4.23 160 9999.0  14.8  11.9 999.0 99.0 99.00
2021 03 28 15 30 999 99.0 99.0  1.48  6.06  4.32 139 9999.0  14.6  11.9 999.0 99.0 99.00
2021 03 28 16 00 999 99.0 99.0  1.56  5.26  4.44 166 9999.0  14.5  11.9 999.0 99.0 99.00
2021 03 28 16 30 999 99.0 99.0  1.67  5.88  4.61 150 9999.0  14.3  11.9 999.0 99.0 99.00
2021 03 28 17 00 999 99.0 99.0  1.53  5.88  4.49 155 9999.0  14.7  11.9 999.0 99.0 99.00
2021 03 28 17 30 999 99.0 99.0  1.54  5.56  4.46 162 9999.0 999.0  11.9 999.0 99.0 99.00
2021 03 28 18 00 999 99.0 99.0  1.55  6.06  4.56 151 9999.0  14.9  11.9 999.0 99.0 99.00
2021 03 28 18 30 999 99.0 99.0  1.64  5.88  4.57 164 9999.0  15.3  11.9 999.0 99.0 99.00
2021 03 28 19 00 999 99.0 99.0  1.70  6.06  4.54 161 9999.0  15.4  11.9 999.0 99.0 99.00
2021 03 28 19 30 999 99.0 99.0  1.69  5.88  4.60 171 9999.0  15.0  11.8 999.0 99.0 99.00
2021 03 28 20 00 999 99.0 99.0  1.88  6.06  4.82 172 9999.0  15.5  11.8 999.0 99.0 99.00
2021 03 28 20 30 999 99.0 99.0  1.91  5.56  4.83 178 9999.0  15.5  11.8 999.0 99.0 99.00
2021 03 28 21 00 999 99.0 99.0  2.04  6.06  4.88 181 9999.0  15.3  11.8 999.0 99.0 99.00
2021 03 28 21 30 999 99.0 99.0  2.00  6.25  4.81 179 9999.0  15.6  11.8 999.0 99.0 99.00
2021 03 28 22 00 999 99.0 99.0  2.01  6.45  4.86 173 9999.0  15.5  11.8 999.0 99.0 99.00
2021 03 28 22 30 999 99.0 99.0  2.38  6.45  5.13 175 9999.0  15.2  11.8 999.0 99.0 99.00
2021 03 28 23 00 999 99.0 99.0  2.33  6.90  5.06 177 9999.0  15.1  11.8 999.0 99.0 99.00
2021 03 28 23 30 999 99.0 99.0  2.44  6.06  5.23 190 9999.0 999.0  11.8 999.0 99.0 99.00
2021 03 29 00 00 999 99.0 99.0  2.45  6.90  5.39 178 9999.0  15.2  11.8 999.0 99.0 99.00
2021 03 29 00 30 999 99.0 99.0  2.62  6.45  5.24 186 9999.0 999.0  11.8 999.0 99.0 99.00
2021 03 29 01 00 999 99.0 99.0  2.34  7.41  5.13 179 9999.0  14.8  11.7 999.0 99.0 99.00
2021 03 29 01 30 999 99.0 99.0  2.15  7.41  5.07 178 9999.0  15.0  11.7 999.0 99.0 99.00
2021 03 29 02 00 999 99.0 99.0  2.48  7.41  5.37 177 9999.0  14.8  11.7 999.0 99.0 99.00
2021 03 29 02 30 999 99.0 99.0  2.38  7.41  5.53 184 9999.0  14.5  11.7 999.0 99.0 99.00
2021 03 29 03 00 999 99.0 99.0  2.26  7.69  5.43 181 9999.0  14.7  11.7 999.0 99.0 99.00
2021 03 29 03 30 999 99.0 99.0  2.29  7.69  5.28 181 9999.0  14.6  11.7 999.0 99.0 99.00
2021 03 29 04 00 999 99.0 99.0  2.28  7.69  5.43 176 9999.0  14.7  11.7 999.0 99.0 99.00
2021 03 29 04 30 999 99.0 99.0  2.29  8.00  5.61 172 9999.0  13.2  11.7 999.0 99.0 99.00
2021 03 29 05 00 999 99.0 99.0  2.04  8.00  5.58 168 9999.0  12.0  11.7 999.0 99.0 99.00
2021 03 29 05 30 999 99.0 99.0  2.08  7.69  5.37 173 9999.0 999.0  11.7 999.0 99.0 99.00
2021 03 29 06 00 999 99.0 99.0  2.09  8.33  5.33 167 9999.0  11.6  11.7 999.0 99.0 99.00
2021 03 29 06 30 999 99.0 99.0  2.00  8.33  5.38 172 9999.0  11.6  11.7 999.0 99.0 99.00
2021 03 29 07 00 999 99.0 99.0  1.80  8.00  5.33 170 9999.0  11.6  11.7 999.0 99.0 99.00
2021 03 29 07 30 999 99.0 99.0  1.85  8.33  5.39 173 9999.0  11.5  11.7 999.0 99.0 99.00
2021 03 29 08 00 999 99.0 99.0  1.81  8.33  4.86 174 9999.0  11.8  11.7 999.0 99.0 99.00
2021 03 29 08 30 999 99.0 99.0  1.95  8.33  4.86 171 9999.0  11.4  11.7 999.0 99.0 99.00
2021 03 29 09 00 999 99.0 99.0  2.09  4.76  4.90 315 9999.0  11.1  11.7 999.0 99.0 99.00
2021 03 29 09 30 999 99.0 99.0  2.35  5.56  5.18 299 9999.0  10.9  11.6 999.0 99.0 99.00
2021 03 29 10 00 999 99.0 99.0  2.39  6.06  5.32 289 9999.0  10.7  11.6 999.0 99.0 99.00
2021 03 29 10 30 999 99.0 99.0  2.29  6.06  5.28 294 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 29 11 00 999 99.0 99.0  2.21  5.88  5.17 311 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 29 11 30 999 99.0 99.0  2.24  6.06  5.31 306 9999.0  10.7  11.6 999.0 99.0 99.00
2021 03 29 12 00 999 99.0 99.0  2.22  6.25  5.24 306 9999.0  10.7  11.6 999.0 99.0 99.00
2021 03 29 12 30 999 99.0 99.0  2.22  6.06  5.21 317 9999.0  10.8  11.6 999.0 99.0 99.00
2021 03 29 13 00 999 99.0 99.0  2.21  6.06  5.18 316 9999.0  10.7  11.6 999.0 99.0 99.00
2021 03 29 13 30 999 99.0 99.0  2.21  6.45  5.30 332 9999.0  10.6  11.6 999.0 99.0 99.00
2021 03 29 14 00 999 99.0 99.0  2.13  6.25  5.12 336 9999.0  10.5  11.6 999.0 99.0 99.00
2021 03 29 14 30 999 99.0 99.0  2.18  6.06  5.24 331 9999.0  10.4  11.6 999.0 99.0 99.00
2021 03 29 15 00 999 99.0 99.0  2.12  6.25  5.14 338 9999.0  10.3  11.6 999.0 99.0 99.00
2021 03 29 15 30 999 99.0 99.0  1.91  5.71  4.88 323 9999.0  10.2  11.6 999.0 99.0 99.00
2021 03 29 16 00 999 99.0 99.0  1.84  6.06  4.86 341 9999.0  10.1  11.7 999.0 99.0 99.00
2021 03 29 16 30 999 99.0 99.0  1.78  5.56  4.79 325 9999.0  10.1  11.7 999.0 99.0 99.00
2021 03 29 17 00 999 99.0 99.0  1.74  5.71  4.79 325 9999.0  10.1  11.7 999.0 99.0 99.00
2021 03 29 17 30 999 99.0 99.0  1.66  5.56  4.70 327 9999.0  10.1  11.7 999.0 99.0 99.00
2021 03 29 18 00 999 99.0 99.0  1.53  5.71  4.50 333 9999.0  10.3  11.7 999.0 99.0 99.00
2021 03 29 18 30 999 99.0 99.0  1.56  5.56  4.65 337 9999.0  10.4  11.7 999.0 99.0 99.00
2021 03 29 19 00 999 99.0 99.0  1.45  5.71  4.57 353 9999.0  10.3  11.8 999.0 99.0 99.00
2021 03 29 19 30 999 99.0 99.0  1.46  5.71  4.67 355 9999.0  10.3  11.8 999.0 99.0 99.00
2021 03 29 20 00 999 99.0 99.0  1.38  5.71  4.77 342 9999.0  10.5  11.8 999.0 99.0 99.00
2021 03 29 20 30 999 99.0 99.0  1.29  5.88  4.76 342 9999.0  10.6  11.8 999.0 99.0 99.00
2021 03 29 21 00 999 99.0 99.0  1.15  5.71  4.75 342 9999.0  10.6  11.8 999.0 99.0 99.00
2021 03 29 21 30 999 99.0 99.0  1.13  5.56  4.75 336 9999.0  10.7  11.7 999.0 99.0 99.00
2021 03 29 22 00 999 99.0 99.0  1.02  5.56  4.69 339 9999.0  10.6  11.7 999.0 99.0 99.00
2021 03 29 22 30 999 99.0 99.0  1.12  5.56  4.81 338 9999.0  10.5  11.7 999.0 99.0 99.00
