1444573479,-35851479,-70692181,1056.4,7.43,15,301,131
1444573480,-35851507,-70692146,1056.4,7.44,15,302,132
1444573481,-35851534,-70692113,1056.6,7.44,15,313,132
1444573482,-35851562,-70692081,1057.2,7.44,15,309,132
1444573483,-35851589,-70692046,1057.4,7.45,15,308,133
1444573484,-35851615,-70692010,1057.2,7.45,15,312,133
1444573485,-35851641,-70691978,1057.2,7.46,15,321,133
1444573486,-35851669,-70691948,1057.4,7.46,15,324,133
1444573487,-35851694,-70691914,1057.8,7.47,15,319,134
1444573488,-35851721,-70691883,1058,7.47,15,312,134
1444573489,-35851745,-70691853,1058.4,7.47,15,325,135
1444573490,-35851770,-70691824,1058.6,7.48,15,281,135
1444573491,-35851794,-70691792,1059.8,7.48,15,298,136
1444573492,-35851819,-70691763,1060,7.49,15,315,136
1444573493,-35851841,-70691731,1060.4,7.49,15,320,137
1444573494,-35851862,-70691701,1060.8,7.49,15,313,137
1444573495,-35851883,-70691669,1061.4,7.5,15,317,137
1444573496,-35851905,-70691637,1062,7.5,15,322,137
1444573497,-35851924,-70691602,1062.4,7.5,15,324,138
1444573498,-35851944,-70691569,1062.6,7.51,15,326,138
1444573499,-35851965,-70691533,1063,7.51,15,321,138
1444573500,-35851982,-70691495,1063.4,7.52,15,320,139
1444573501,-35852001,-70691459,1063.4,7.52,15,319,139
1444573502,-35852017,-70691421,1063.6,7.52,15,328,139
1444573503,-35852034,-70691384,1063.4,7.53,15,325,140
1444573504,-35852051,-70691349,1063.8,7.53,15,318,141
1444573505,-35852068,-70691314,1064,7.54,15,322,141
1444573506,-35852087,-70691281,1064.6,7.54,15,325,141
1444573507,-35852105,-70691248,1065,7.54,15,329,142
1444573508,-35852121,-70691213,1065.4,7.55,15,327,142
1444573509,-35852135,-70691177,1065.4,7.55,15,327,143
1444573510,-35852149,-70691138,1065.8,7.55,15,330,143
1444573511,-35852161,-70691101,1066,7.56,15,321,143
1444573512,-35852173,-70691063,1066.6,7.56,15,320,143
1444573513,-35852184,-70691024,1066.8,7.56,15,320,144
1444573514,-35852199,-70690987,1067,7.57,15,311,144
1444573515,-35852209,-70690948,1067.2,7.57,15,309,144
1444573516,-35852220,-70690910,1067.4,7.58,15,311,144
1444573517,-35852232,-70690873,1067.6,7.58,15,315,144
1444573518,-35852241,-70690834,1068.2,7.58,15,320,144
1444573519,-35852250,-70690796,1068.6,7.59,15,315,144
1444573520,-35852261,-70690759,1068.8,7.59,15,314,144
1444573521,-35852271,-70690720,1068.8,7.59,15,318,144
1444573522,-35852277,-70690681,1069,7.6,15,319,145
1444573523,-35852285,-70690644,1069.2,7.6,15,314,145
1444573524,-35852294,-70690607,1070,7.6,15,318,145
1444573525,-35852301,-70690567,1070.4,7.61,15,315,145
1444573526,-35852304,-70690529,1070.6,7.61,15,312,145
1444573527,-35852310,-70690489,1070.8,7.62,15,313,145
1444573528,-35852315,-70690449,1071.2,7.62,15,309,145
1444573529,-35852319,-70690409,1072,7.62,15,312,145
1444573530,-35852320,-70690368,1072.6,7.63,15,318,145
1444573531,-35852321,-70690325,1072.8,7.63,15,315,145
1444573532,-35852322,-70690285,1072.8,7.63,15,311,145
1444573533,-35852323,-70690243,1073,7.64,15,310,145
1444573534,-35852322,-70690201,1073,7.64,15,315,145
1444573535,-35852321,-70690158,1073,7.65,15,316,145
1444573536,-35852319,-70690117,1073.2,7.65,15,331,146
1444573537,-35852316,-70690075,1073.6,7.65,15,332,146
1444573538,-35852314,-70690036,1074,7.66,15,326,146
1444573539,-35852311,-70689995,1074.2,7.66,15,329,146
1444573540,-35852308,-70689953,1074.2,7.66,15,318,146
1444573541,-35852307,-70689915,1074.2,7.67,15,318,147
1444573542,-35852302,-70689875,1074.8,7.67,15,332,147
1444573543,-35852300,-70689835,1075.2,7.67,15,332,147
1444573544,-35852297,-70689795,1076,7.68,15,328,147
1444573545,-35852288,-70689755,1076.2,7.68,15,323,147
1444573546,-35852283,-70689714,1076.8,7.69,15,320,148
1444573547,-35852277,-70689672,1077.2,7.69,15,322,147
1444573548,-35852273,-70689631,1077.4,7.69,15,311,147
1444573549,-35852265,-70689589,1077.6,7.7,15,319,147
1444573550,-35852259,-70689548,1077.2,7.7,15,326,147
1444573551,-35852252,-70689508,1077.4,7.7,15,324,148
1444573552,-35852247,-70689467,1078,7.71,15,327,148
1444573553,-35852240,-70689429,1078.4,7.71,15,319,148
1444573554,-35852235,-70689390,1078.8,7.72,15,316,148
1444573555,-35852232,-70689348,1078.6,7.72,15,324,148
1444573556,-35852232,-70689307,1079,7.72,15,317,148
1444573557,-35852226,-70689266,1078.8,7.73,15,313,149
1444573558,-35852223,-70689224,1079,7.73,15,314,149
1444573559,-35852213,-70689184,1079,7.74,15,315,149
1444573560,-35852205,-70689146,1079.4,7.74,15,304,149
1444573561,-35852200,-70689106,1079.8,7.74,15,296,149
1444573562,-35852194,-70689065,1080.2,7.75,15,302,150
1444573563,-35852185,-70689022,1080.6,7.75,15,297,150
1444573564,-35852179,-70688980,1080.6,7.75,15,290,149
1444573565,-35852171,-70688938,1081,7.76,15,283,149
1444573566,-35852163,-70688897,1081.6,7.76,15,280,149
1444573567,-35852156,-70688854,1081.6,7.77,15,278,149
1444573568,-35852150,-70688808,1082,7.77,15,263,149
1444573569,-35852144,-70688764,1082.2,7.77,15,255,149
1444573570,-35852136,-70688719,1082.4,7.78,15,257,149
1444573571,-35852129,-70688673,1082.2,7.78,15,273,149
1444573572,-35852125,-70688629,1082,7.79,15,276,148
1444573573,-35852123,-70688581,1081.8,7.79,15,275,148
1444573574,-35852120,-70688533,1082,7.8,15,270,148
1444573575,-35852117,-70688485,1082.4,7.8,15,259,147
1444573576,-35852115,-70688436,1083.2,7.8,15,247,148
1444573577,-35852114,-70688386,1083.8,7.81,15,240,147
1444573578,-35852117,-70688335,1083.8,7.81,15,227,147
1444573579,-35852117,-70688283,1083.8,7.82,15,217,147
1444573580,-35852117,-70688223,1083.6,7.82,15,219,147
1444573581,-35852119,-70688182,1083.6,7.83,15,218,147
1444573582,-35852121,-70688131,1083.4,7.83,15,212,147
1444573583,-35852125,-70688081,1084,7.84,15,211,147
1444573584,-35852128,-70688029,1084,7.84,15,184,147
1444573585,-35852133,-70687977,1083.8,7.85,15,171,147
1444573586,-35852137,-70687922,1083.8,7.85,15,166,146
1444573587,-35852142,-70687868,1083.8,7.86,14,167,146
1444573588,-35852148,-70687816,1084.2,7.86,14,134,146
1444573589,-35852150,-70687765,1084.4,7.87,14,110,145
1444573590,-35852154,-70687708,1084.4,7.87,14,150,145
1444573591,-35852156,-70687646,1084.2,7.88,14,181,144
1444573592,-35852160,-70687585,1083.6,7.88,14,181,144
1444573593,-35852166,-70687528,1083.4,7.89,14,13,144
1444573594,-35852170,-70687473,1083,7.89,14,14,143
1444573595,-35852177,-70687412,1082.2,7.9,14,137,142
1444573596,-35852181,-70687350,1082.2,7.9,14,137,142
1444573597,-35852184,-70687290,1082,7.91,14,23,141
1444573598,-35852188,-70687230,1082,7.92,14,131,141
1444573599,-35852191,-70687164,1082.2,7.92,14,162,140
1444573600,-35852196,-70687099,1082.4,7.93,14,121,139
1444573601,-35852201,-70687035,1081.4,7.93,14,0,139
1444573602,-35852210,-70686969,1080.8,7.94,14,0,138
1444573603,-35852223,-70686903,1080.6,7.95,14,0,137
1444573604,-35852238,-70686836,1080.4,7.95,14,0,135
1444573605,-35852258,-70686771,1080,7.96,14,0,133
1444573606,-35852277,-70686706,1079.6,7.97,14,0,131
1444573607,-35852296,-70686641,1080.2,7.97,14,29,129
1444573608,-35852321,-70686575,1080,7.98,14,128,127
1444573609,-35852350,-70686507,1079.8,7.99,14,113,126
1444573610,-35852382,-70686439,1079.8,7.99,14,85,126
1444573611,-35852417,-70686371,1079.6,8,14,93,126
1444573612,-35852453,-70686303,1079.2,8.01,14,97,126
1444573613,-35852494,-70686238,1079.4,8.01,14,24,126
1444573614,-35852541,-70686177,1079.2,8.02,14,0,126
1444573615,-35852590,-70686115,1079.2,8.03,14,0,124
1444573616,-35852646,-70686063,1078.8,8.04,14,0,123
1444573617,-35852705,-70686012,1078.8,8.05,14,0,122
1444573618,-35852765,-70685963,1078.2,8.05,15,0,121
1444573619,-35852832,-70685920,1078.2,8.06,15,0,120
1444573620,-35852898,-70685882,1077.8,8.07,15,50,119
1444573621,-35852967,-70685851,1077.4,8.08,15,88,119
1444573622,-35853039,-70685827,1076.8,8.08,15,88,119
1444573623,-35853111,-70685809,1077,8.09,15,88,119
1444573624,-35853180,-70685793,1077,8.1,15,72,119
1444573625,-35853248,-70685781,1077,8.11,15,106,119
1444573626,-35853315,-70685770,1077.2,8.12,15,125,119
1444573627,-35853383,-70685756,1078.2,8.12,15,142,118
1444573628,-35853451,-70685744,1078.4,8.13,15,164,118
1444573629,-35853517,-70685733,1077.8,8.14,15,195,119
1444573630,-35853580,-70685723,1077.4,8.14,15,211,119
1444573631,-35853642,-70685712,1077.6,8.15,15,226,119
1444573632,-35853704,-70685700,1077.8,8.16,15,254,119
1444573633,-35853763,-70685690,1077.4,8.17,15,274,119
1444573634,-35853821,-70685682,1077.8,8.17,15,287,120
1444573635,-35853879,-70685672,1078.4,8.18,15,292,120
1444573636,-35853935,-70685661,1078.8,8.18,15,283,121
1444573637,-35853990,-70685649,1079,8.19,15,254,122
1444573638,-35854046,-70685635,1079.2,8.2,15,239,122
1444573639,-35854100,-70685622,1079.2,8.2,15,251,123
1444573640,-35854156,-70685607,1079.4,8.21,15,265,123
1444573641,-35854209,-70685593,1079.6,8.22,15,278,123
1444573642,-35854262,-70685581,1079.6,8.22,15,281,124
1444573643,-35854316,-70685565,1080.2,8.23,15,280,124
1444573644,-35854369,-70685548,1080,8.23,15,280,124
1444573645,-35854420,-70685535,1080,8.24,15,276,125
1444573646,-35854472,-70685516,1079.8,8.25,15,273,125
1444573647,-35854522,-70685502,1079.8,8.25,15,271,125
1444573648,-35854573,-70685486,1080.4,8.26,15,270,125
1444573649,-35854623,-70685469,1080.6,8.26,15,272,126
1444573650,-35854673,-70685448,1080.8,8.27,15,275,126
1444573651,-35854723,-70685430,1080.8,8.28,15,266,127
1444573652,-35854770,-70685411,1081,8.28,15,262,127
1444573653,-35854818,-70685398,1081,8.29,15,264,128
1444573654,-35854868,-70685378,1081.6,8.29,15,263,128
1444573655,-35854915,-70685358,1081.8,8.3,15,266,128
1444573656,-35854966,-70685339,1081.8,8.3,15,271,128
1444573657,-35855016,-70685322,1081.8,8.31,15,267,127
1444573658,-35855066,-70685304,1082.2,8.32,15,263,128
1444573659,-35855115,-70685288,1082.6,8.32,15,265,128
1444573660,-35855163,-70685271,1082.6,8.33,15,267,128
1444573661,-35855211,-70685250,1082.8,8.33,15,271,128
1444573662,-35855260,-70685235,1083,8.34,15,266,128
1444573663,-35855309,-70685218,1083,8.34,15,264,128
1444573664,-35855357,-70685197,1082.8,8.35,15,265,129
1444573665,-35855405,-70685178,1082.8,8.36,15,274,130
1444573666,-35855453,-70685159,1082.6,8.36,15,277,130
1444573667,-35855500,-70685135,1082.8,8.37,15,283,130
1444573668,-35855549,-70685117,1083,8.37,15,286,131
1444573669,-35855596,-70685102,1083.4,8.38,15,266,131
1444573670,-35855643,-70685085,1083.2,8.38,15,199,132
1444573671,-35855687,-70685067,1083.4,8.39,15,195,132
1444573672,-35855732,-70685052,1083.6,8.39,15,223,132
1444573673,-35855778,-70685038,1084.2,8.4,15,296,132
1444573674,-35855825,-70685018,1084,8.4,15,294,133
1444573675,-35855871,-70685001,1084.2,8.41,15,281,132
1444573676,-35855916,-70684982,1083.6,8.42,15,263,133
1444573677,-35855963,-70684967,1083.8,8.42,15,251,132
1444573678,-35856008,-70684949,1083.2,8.43,15,251,133
1444573679,-35856051,-70684932,1083.6,8.43,15,276,132
1444573680,-35856095,-70684915,1084.2,8.44,15,277,133
1444573681,-35856138,-70684895,1085,8.44,15,284,133
1444573682,-35856181,-70684877,1085.2,8.45,15,285,133
1444573683,-35856223,-70684858,1084.8,8.45,15,275,133
1444573684,-35856264,-70684842,1084.6,8.46,15,280,132
1444573685,-35856305,-70684826,1084.6,8.46,15,284,133
1444573686,-35856348,-70684813,1085.2,8.47,15,290,133
1444573687,-35856391,-70684795,1085,8.47,15,294,133
1444573688,-35856431,-70684783,1085,8.48,15,298,134
1444573689,-35856473,-70684771,1085.4,8.48,15,291,134
1444573690,-35856514,-70684755,1085.4,8.48,15,287,134
1444573691,-35856553,-70684738,1086,8.49,15,283,135
1444573692,-35856593,-70684721,1086.2,8.49,15,287,135
1444573693,-35856633,-70684708,1086.6,8.5,15,284,135
1444573694,-35856674,-70684695,1086.6,8.5,15,286,136
1444573695,-35856727,-70684676,1087,8.51,15,286,137
1444573696,-35856755,-70684667,1087.2,8.51,15,296,137
1444573697,-35856794,-70684652,1087.6,8.52,15,305,137
1444573698,-35856834,-70684636,1088,8.52,15,301,138
1444573699,-35856875,-70684617,1088.6,8.53,15,297,138
1444573700,-35856915,-70684597,1088.8,8.53,15,310,138
1444573701,-35856954,-70684582,1089.4,8.54,15,305,139
1444573702,-35856995,-70684566,1089.4,8.54,15,303,139
1444573703,-35857037,-70684553,1089.4,8.55,15,295,139
1444573704,-35857078,-70684539,1089.4,8.55,15,304,139
1444573705,-35857119,-70684525,1089.4,8.56,15,305,139
1444573706,-35857163,-70684509,1090,8.56,15,300,139
1444573707,-35857204,-70684493,1090.6,8.57,15,291,140
1444573708,-35857246,-70684480,1091,8.57,15,288,140
1444573709,-35857288,-70684463,1091.2,8.57,15,286,140
1444573710,-35857330,-70684445,1091.6,8.58,15,294,140
1444573711,-35857373,-70684429,1092.2,8.58,15,296,140
1444573712,-35857416,-70684414,1092.4,8.59,15,288,140
1444573713,-35857460,-70684397,1092.8,8.59,15,284,140
1444573714,-35857503,-70684379,1093.2,8.6,15,284,140
1444573715,-35857546,-70684362,1093.6,8.6,15,290,141
1444573716,-35857590,-70684343,1093.8,8.61,15,283,140
1444573717,-35857633,-70684328,1094.2,8.61,15,280,140
1444573718,-35857677,-70684313,1094.4,8.62,15,292,140
1444573719,-35857721,-70684295,1094.8,8.62,15,290,140
1444573720,-35857767,-70684274,1095,8.63,15,297,140
1444573721,-35857809,-70684256,1096,8.64,15,287,140
1444573722,-35857850,-70684238,1095.8,8.64,15,282,140
1444573723,-35857894,-70684221,1096,8.65,15,288,140
1444573724,-35857937,-70684202,1096,8.65,15,291,141
1444573725,-35857982,-70684186,1096.4,8.66,15,297,141
1444573726,-35858024,-70684168,1096.8,8.66,15,297,141
1444573727,-35858068,-70684149,1097,8.67,15,300,142
1444573728,-35858112,-70684127,1097.4,8.67,15,307,142
1444573729,-35858155,-70684105,1097.6,8.68,15,314,142
1444573730,-35858194,-70684085,1097.8,8.68,15,315,142
1444573731,-35858235,-70684059,1097.6,8.69,15,302,142
1444573732,-35858277,-70684032,1097.4,8.69,15,296,142
1444573733,-35858320,-70684007,1097.6,8.7,15,296,143
1444573734,-35858360,-70683978,1098.2,8.7,15,296,142
1444573735,-35858402,-70683948,1098.8,8.71,15,302,142
1444573736,-35858443,-70683918,1098.6,8.71,15,308,142
1444573737,-35858483,-70683883,1098.4,8.72,15,303,142
1444573738,-35858522,-70683847,1098.4,8.72,15,297,142
1444573739,-35858561,-70683813,1099.2,8.73,15,298,142
1444573740,-35858601,-70683775,1099.4,8.73,15,288,142
1444573741,-35858641,-70683737,1099.4,8.74,15,280,142
1444573742,-35858677,-70683697,1099.4,8.74,15,287,142
1444573743,-35858717,-70683661,1099.4,8.75,15,295,142
1444573744,-35858757,-70683623,1099.4,8.76,15,286,142
1444573745,-35858795,-70683585,1099.4,8.76,15,265,142
1444573746,-35858834,-70683547,1099.2,8.77,15,265,141
1444573747,-35858872,-70683508,1099,8.77,15,272,141
1444573748,-35858909,-70683468,1098.4,8.78,15,265,141
1444573749,-35858945,-70683431,1099.6,8.78,15,262,141
1444573750,-35858983,-70683393,1099.8,8.79,15,279,140
1444573751,-35859021,-70683354,1101.4,8.79,15,277,140
1444573752,-35859059,-70683318,1100.6,8.8,15,251,140
1444573753,-35859097,-70683278,1100.8,8.8,15,265,139
1444573754,-35859136,-70683237,1101,8.81,15,279,139
1444573755,-35859180,-70683194,1101,8.82,15,280,139
1444573756,-35859216,-70683158,1100.8,8.82,15,270,139
1444573757,-35859256,-70683115,1100.2,8.83,15,248,138
1444573758,-35859294,-70683073,1100.4,8.83,15,228,138
1444573759,-35859332,-70683032,1100.4,8.84,15,235,138
1444573760,-35859373,-70682997,1100.6,8.84,15,252,138
1444573761,-35859415,-70682963,1100.8,8.85,15,262,138
1444573762,-35859457,-70682924,1101.8,8.86,15,260,138
1444573763,-35859497,-70682886,1102.8,8.86,15,243,137
1444573764,-35859540,-70682846,1102.6,8.87,15,235,137
1444573765,-35859577,-70682803,1102.2,8.87,15,230,137
1444573766,-35859618,-70682762,1102.4,8.88,15,238,136
1444573767,-35859661,-70682721,1102.6,8.89,15,241,136
1444573768,-35859701,-70682679,1103.2,8.89,15,244,135
1444573769,-35859741,-70682634,1103.2,8.9,15,241,135
1444573770,-35859782,-70682593,1103.6,8.9,15,241,135
1444573771,-35859827,-70682555,1103.6,8.91,15,238,135
1444573772,-35859869,-70682514,1103.6,8.92,15,240,135
1444573773,-35859913,-70682473,1103,8.92,15,242,135
1444573774,-35859959,-70682438,1102.6,8.93,15,233,135
1444573775,-35860003,-70682399,1102.6,8.93,15,229,135
1444573776,-35860049,-70682362,1102.4,8.94,15,243,135
1444573777,-35860094,-70682329,1102.4,8.95,15,256,136
1444573778,-35860142,-70682304,1102.6,8.95,15,279,136
1444573779,-35860190,-70682275,1102.8,8.96,15,284,136
1444573780,-35860240,-70682251,1103.4,8.96,15,275,136
1444573781,-35860291,-70682230,1103.6,8.97,15,265,137
1444573782,-35860343,-70682213,1103.6,8.98,15,257,137
1444573783,-35860395,-70682196,1103.2,8.98,15,241,136
1444573784,-35860446,-70682179,1103,8.99,15,243,137
1444573785,-35860498,-70682172,1103.4,8.99,15,255,136
1444573786,-35860552,-70682170,1103.2,9,15,282,137
1444573787,-35860604,-70682166,1102.8,9,15,288,136
1444573788,-35860657,-70682165,1102.6,9.01,15,283,136
1444573789,-35860708,-70682162,1103.6,9.02,15,275,136
1444573790,-35860760,-70682159,1104,9.02,15,289,136
1444573791,-35860812,-70682158,1104.2,9.03,15,277,136
1444573792,-35860865,-70682158,1104.8,9.03,15,255,137
1444573793,-35860920,-70682155,1105,9.04,15,233,137
1444573794,-35860974,-70682153,1105.4,9.05,15,234,137
1444573795,-35861029,-70682150,1105.4,9.05,15,234,136
1444573796,-35861085,-70682146,1105.2,9.06,15,227,136
1444573797,-35861144,-70682140,1105.2,9.06,15,216,137
1444573798,-35861199,-70682132,1105,9.07,15,224,137
1444573799,-35861260,-70682124,1104.6,9.08,15,241,137
1444573800,-35861317,-70682114,1104.4,9.08,15,236,137
1444573801,-35861378,-70682106,1104.4,9.09,15,250,136
1444573802,-35861435,-70682099,1104.4,9.1,15,261,136
1444573803,-35861493,-70682093,1104.2,9.1,15,268,136
1444573804,-35861549,-70682096,1104,9.11,15,284,136
1444573805,-35861607,-70682092,1103,9.12,15,311,136
1444573806,-35861661,-70682096,1102.8,9.12,15,339,136
1444573807,-35861716,-70682101,1102.6,9.13,15,337,136
1444573808,-35861767,-70682116,1103.6,9.13,15,326,136
1444573809,-35861820,-70682127,1104.4,9.14,15,336,135
1444573810,-35861872,-70682145,1104.2,9.15,15,322,135
1444573811,-35861921,-70682169,1103.6,9.15,15,313,136
1444573812,-35861972,-70682190,1103,9.16,15,321,136
1444573813,-35862016,-70682216,1103.8,9.16,15,344,136
1444573814,-35862059,-70682238,1104.2,9.17,15,351,136
1444573815,-35862104,-70682262,1104.6,9.17,15,317,136
1444573816,-35862146,-70682286,1104.8,9.18,15,327,136
1444573817,-35862188,-70682309,1105,9.19,15,316,136
1444573818,-35862231,-70682332,1105.4,9.19,15,317,137
1444573819,-35862273,-70682356,1105.8,9.2,15,322,138
1444573820,-35862315,-70682379,1106.8,9.2,15,327,138
1444573821,-35862356,-70682397,1107,9.21,15,323,138
1444573822,-35862399,-70682415,1107.8,9.21,15,299,139
1444573823,-35862444,-70682436,1107.6,9.22,15,289,139
1444573824,-35862489,-70682458,1108.2,9.22,15,287,139
1444573825,-35862534,-70682477,1108,9.23,15,293,139
1444573826,-35862576,-70682499,1108.6,9.23,15,299,139
1444573827,-35862622,-70682518,1108.6,9.24,15,304,139
1444573828,-35862666,-70682534,1109,9.24,15,294,139
1444573829,-35862710,-70682553,1109.2,9.25,15,288,139
1444573830,-35862753,-70682572,1109.8,9.25,15,301,140
1444573831,-35862796,-70682593,1110.4,9.26,15,294,140
1444573832,-35862842,-70682614,1110.6,9.27,15,296,140
1444573833,-35862892,-70682636,1111.2,9.27,15,287,140
1444573834,-35862940,-70682659,1111.6,9.28,15,272,139
1444573835,-35862988,-70682680,1111.8,9.28,15,278,139
1444573836,-35863039,-70682701,1112,9.29,15,279,139
1444573837,-35863087,-70682721,1112,9.29,15,273,139
1444573838,-35863133,-70682743,1112,9.3,15,292,139
1444573839,-35863179,-70682767,1112,9.3,15,299,139
1444573840,-35863222,-70682792,1112.4,9.31,15,306,139
1444573841,-35863264,-70682819,1112.6,9.31,15,331,140
1444573842,-35863307,-70682846,1112.6,9.32,15,346,140
1444573843,-35863347,-70682878,1112.8,9.33,15,341,140
1444573844,-35863387,-70682908,1113.2,9.33,15,338,141
1444573845,-35863428,-70682934,1113.6,9.34,15,339,141
1444573846,-35863468,-70682963,1114.2,9.34,15,340,142
1444573847,-35863506,-70682993,1114.2,9.35,15,334,142
1444573848,-35863542,-70683024,1114.8,9.35,15,318,142
1444573849,-35863578,-70683055,1114.8,9.36,15,327,143
1444573850,-35863612,-70683083,1115,9.36,15,325,143
1444573851,-35863647,-70683110,1115.2,9.36,15,327,143
1444573852,-35863681,-70683137,1115.2,9.37,15,348,143
1444573853,-35863714,-70683164,1115.6,9.37,15,344,143
1444573854,-35863746,-70683190,1116.4,9.38,15,337,143
1444573855,-35863779,-70683217,1116.8,9.38,15,332,143
1444573856,-35863812,-70683244,1117.4,9.39,15,325,143
1444573857,-35863844,-70683272,1118,9.39,15,327,144
1444573858,-35863877,-70683301,1118,9.4,15,337,144
1444573859,-35863912,-70683329,1118.2,9.4,15,339,144
1444573860,-35863947,-70683355,1117.8,9.4,15,341,144
1444573861,-35863981,-70683380,1118.4,9.41,15,338,145
1444573862,-35864017,-70683405,1118.6,9.41,15,334,145
1444573863,-35864053,-70683429,1118.8,9.42,15,330,145
1444573864,-35864090,-70683453,1119,9.42,15,333,145
1444573865,-35864128,-70683475,1119.2,9.43,15,335,145
1444573866,-35864167,-70683498,1119.4,9.43,15,334,145
1444573867,-35864208,-70683516,1119.4,9.44,15,339,146
1444573868,-35864249,-70683532,1119.6,9.44,15,350,146
1444573869,-35864291,-70683549,1119.6,9.45,15,357,146
1444573870,-35864334,-70683563,1119.6,9.45,15,351,146
1444573871,-35864378,-70683573,1119.6,9.46,15,352,147
1444573872,-35864424,-70683582,1119.6,9.46,15,333,147
1444573873,-35864470,-70683592,1120,9.47,15,317,147
1444573874,-35864519,-70683599,1120,9.47,15,296,148
1444573875,-35864566,-70683606,1120.2,9.48,15,297,148
1444573876,-35864614,-70683608,1120.4,9.48,15,298,148
1444573877,-35864667,-70683606,1120.6,9.49,15,326,148
1444573878,-35864719,-70683600,1120.4,9.49,15,346,149
1444573879,-35864774,-70683590,1120.4,9.5,15,366,149
1444573880,-35864831,-70683578,1120.2,9.51,15,369,149
1444573881,-35864890,-70683569,1120.8,9.51,15,362,149
1444573882,-35864949,-70683558,1120.4,9.52,15,323,150
1444573883,-35865008,-70683545,1120.4,9.53,15,286,150
1444573884,-35865073,-70683529,1120.4,9.54,15,286,150
1444573885,-35865137,-70683516,1120.4,9.54,15,310,150
1444573886,-35865205,-70683501,1120.2,9.55,15,303,150
1444573887,-35865274,-70683487,1119.4,9.56,15,316,150
1444573888,-35865346,-70683472,1118.8,9.57,15,337,150
1444573889,-35865421,-70683453,1119,9.58,15,343,150
1444573890,-35865496,-70683434,1118.8,9.58,15,353,151
1444573891,-35865573,-70683414,1118.2,9.59,15,364,151
1444573892,-35865654,-70683394,1117.6,9.6,15,342,151
1444573893,-35865736,-70683373,1118,9.61,15,342,151
1444573894,-35865820,-70683350,1117.8,9.62,15,358,151
1444573895,-35865905,-70683327,1117.6,9.63,15,352,151
1444573896,-35865989,-70683303,1117.4,9.64,15,382,152
1444573897,-35866074,-70683275,1117.4,9.65,15,373,152
1444573898,-3586616,-70683247,1117.2,9.66,15,362,152
1444573899,-35866242,-70683215,1117.8,9.67,15,370,151
1444573900,-35866326,-70683183,1117.6,9.68,15,377,152
1444573901,-35866411,-70683152,1117.6,9.69,15,389,151
1444573902,-35866495,-70683128,1117.2,9.7,15,386,151
1444573903,-35866576,-70683106,1117.4,9.71,15,328,151
1444573904,-35866661,-70683085,1118,9.72,15,325,151
1444573905,-35866744,-70683066,1118,9.73,15,304,152
1444573906,-35866823,-70683049,1118.4,9.74,15,314,151
1444573907,-35866904,-70683034,1118.8,9.75,15,340,151
1444573908,-35866984,-70683021,1119.4,9.76,15,344,151
1444573909,-35867064,-70683013,1119.2,9.76,15,361,151
1444573910,-35867142,-70683002,1119,9.77,15,367,151
1444573911,-35867220,-70682991,1119,9.78,15,363,151
1444573912,-35867294,-70682983,1119.6,9.79,15,369,151
1444573913,-35867368,-70682977,1119.8,9.8,15,375,151
1444573914,-35867443,-70682966,1120.6,9.81,15,366,151
1444573915,-35867516,-70682961,1120.8,9.81,15,366,151
1444573916,-35867588,-70682956,1120.8,9.82,15,337,151
1444573917,-35867657,-70682948,1120.8,9.83,15,311,151
1444573918,-35867725,-70682938,1121,9.84,15,325,152
1444573919,-35867793,-70682929,1121.6,9.84,15,348,151
1444573920,-35867858,-70682923,1122.6,9.85,15,365,151
1444573921,-35867923,-70682917,1123.6,9.86,15,359,152
1444573922,-35867990,-70682908,1124,9.87,15,310,151
1444573923,-35868054,-70682901,1124.4,9.87,15,322,151
1444573924,-35868117,-70682896,1124.6,9.88,15,347,151
1444573925,-35868180,-70682890,1124.8,9.89,15,353,151
1444573926,-35868241,-70682889,1124.8,9.89,15,346,152
1444573927,-35868300,-70682889,1125,9.9,15,351,152
1444573928,-35868357,-70682894,1125,9.91,15,356,152
1444573929,-35868415,-70682898,1125.2,9.91,15,334,152
1444573930,-35868470,-70682905,1125.4,9.92,15,343,152
1444573931,-35868523,-70682913,1125.6,9.92,15,361,152
1444573932,-35868575,-70682923,1126.6,9.93,15,356,152
1444573933,-35868629,-70682931,1127,9.94,15,359,152
1444573934,-35868683,-70682934,1127.8,9.94,15,367,153
1444573935,-35868739,-70682939,1128,9.95,15,370,153
1444573936,-35868825,-70682944,1128,9.95,15,370,153
1444573937,-35868846,-70682945,1128,9.96,15,365,153
1444573938,-35868899,-70682948,1128.6,9.97,15,352,154
1444573939,-35868949,-70682945,1128.8,9.97,15,341,153
1444573940,-35869000,-70682941,1129,9.98,15,341,154
1444573941,-35869053,-70682938,1129.4,9.98,15,320,154
1444573942,-35869104,-70682932,1129.8,9.99,15,318,154
1444573943,-35869152,-70682926,1130,9.99,15,317,153
1444573944,-35869205,-70682921,1130,10,15,319,153
1444573945,-35869257,-70682915,1130,10.01,15,323,153
1444573946,-35869309,-70682908,1130.2,10.01,15,335,153
1444573947,-35869360,-70682900,1130.4,10.02,15,301,153
1444573948,-35869409,-70682893,1130.8,10.02,15,236,153
1444573949,-35869457,-70682885,1131.2,10.03,15,305,152
1444573950,-35869507,-70682880,1131.8,10.03,15,337,152
1444573951,-35869556,-70682874,1132,10.04,15,337,152
